transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
738191d8-dedb-43c2-a2b5-011177272a74,2026-07-18 07:56:10,hredhaan.dugal@apl,q376876548@hdfcbank,Mumbai,83.0,716,335014,0,none
66ba805a-f9fe-4cd3-bc79-35d041133ed1,2026-07-18 07:56:11,aashi.borde1970@okaxis,kamala.hans@okicici,Muzaffarpur,40.0,488,297885,0,none
828a9bf4-d798-448f-b838-167b8f90101c,2026-07-18 07:56:58,6553060437@paytm,lekha.mander@okicici,Bhusawal,80.0,466,49849,0,none
501f1930-bc7c-4f2b-900a-b8ead2bbab67,2026-07-18 07:56:58,isaac.bhatia56@okaxis,9527514204@okhdfcbank,Lucknow,200.0,473,258370,0,none
d3e3ca78-4b62-4378-994f-6907d5df7852,2026-07-18 07:57:05,lucky.bora14@paytm,emi.patel@hdfcbank,Burhanpur,350.0,18,131365,0,none
b0488d88-c1f6-4d5a-a2f1-f9d3f94ba31a,2026-07-18 07:57:22,7669865816@paytm,fees.prasad@axisbank,Madurai,105.0,384,141876,0,none
62022711-3409-4611-99d5-3f2d5f931ea4,2026-07-18 07:57:45,6274885894@ibl,q441425922@upi,Bhusawal,50.0,474,-1,0,none
0d18489c-c4ee-4bf7-9a32-b08b8c3521e1,2026-07-18 07:58:02,lohit.palla@okhdfcbank,q475287662@ybl,Tadipatri,2648.76,854,288813,0,none
5f1da9a3-e7b4-4217-a73d-a2434b3c6b32,2026-07-18 07:58:05,ronith.hari1976@apl,rent.raja@icici,Nadiad,4376.89,694,30363,0,none
8cd7f5ef-c54d-4333-9543-28e6031a400e,2026-07-18 07:58:11,yasti.chowdhury60@okicici,zehaan.patla@okhdfcbank,Asansol,379.0,2,147563,0,none
89d0bd59-f1ed-46f7-8e0d-51cf6d312fdf,2026-07-18 07:58:39,6043254435@okicici,char.services@hdfcbank,Pune,10000.0,824,74881,0,none
93eebb98-9b7a-4c3e-804c-6d43f49c5d26,2026-07-18 07:59:47,bhavika.sampath@ybl,q828642813@icici,Pune,13954.96,499,52592,0,none
cd77f1a6-5384-4887-99cc-ba5df61f11b0,2026-07-18 07:59:52,ekiya.babu@ybl,bhavna.sahni@paytm,Gangtok,239.0,489,201768,0,none
48fa99bd-6b70-41c7-a74f-e6059f77fb3c,2026-07-18 08:00:01,yutika.dey1998@ibl,emi.nath@upi,Hyderabad,1964.6,210,51959,0,none
6f2373a0-bd46-4d94-afeb-d03780a63e66,2026-07-18 08:00:04,ishita.kade1996@axl,6936077919@okhdfcbank,Pune,2117.08,600,46081,0,none
123aabc8-659e-4785-aca8-4005ae956ffe,2026-07-18 08:00:13,6769763406@ibl,wakeeta.sheth@apl,Chennai,343.0,867,126595,0,none
f4ef2d67-77c7-4467-b340-a5fdb8568053,2026-07-18 08:01:08,naveen.biswas@okicici,ekta.rama@oksbi,Bhagalpur,250.0,763,45839,0,none
8a95d639-4e1a-4b43-a8a1-def6042f7657,2026-07-18 08:01:15,9509567517@oksbi,pathakjohal.services@upi,Durgapur,199.0,599,77669,0,none
b276f6bf-47fe-4938-927e-0ea680fa1841,2026-07-18 08:01:17,7992216442@paytm,vermaaggarwal.foods@okbizaxis,Kharagpur,180.0,44,502232,0,none
ef89b7ae-f452-451d-8921-6e3b019f1af3,2026-07-18 08:01:26,varenya.shenoy@oksbi,rohan.iyer@okhdfcbank,Gudivada,67.0,545,47221,0,none
f4408321-6d7d-4df0-b030-a68d00a70d65,2026-07-18 08:02:55,6650456627@oksbi,simon.shah1988@ybl,Agartala,199.0,263,135934,0,none
186899da-a8f5-40e4-a8f9-e86f4248a952,2026-07-18 08:03:18,9404588155@axl,rent.ahluwalia@hdfcbank,Jaipur,99.0,715,139412,0,none
1f1d928b-6649-40b8-b0cf-c8378e00890f,2026-07-18 08:03:31,6043162636@ibl,mammen.store@ybl,Delhi,199.0,673,388325,0,none
4372308d-1011-42cd-8925-69f2a3c5a3db,2026-07-18 08:03:52,6584547395@axl,q463889560@sbi,Kochi,6516.15,257,167950,0,none
755b56d2-4614-4db8-b857-e79d977e7aab,2026-07-18 08:04:21,manthan.lata@axl,bal.shop@upi,Lucknow,13000.0,32,61370,0,none
ce4346e7-c968-48a0-a99f-be09bccb864e,2026-07-18 08:05:18,aarini.padmanabhan@axl,q146907442@axisbank,Lucknow,208.0,815,244690,0,none
d04b71e5-a108-45f0-92d9-290ca45d9104,2026-07-18 08:05:52,nihal.hans@oksbi,leena.chowdhury@oksbi,Bengaluru,12000.0,741,84279,0,none
3408d924-6ed7-41b8-894f-3139f17107f1,2026-07-18 08:06:28,6172734871@ybl,q566915642@upi,Kolhapur,2659.06,571,-1,0,none
e7c61164-9590-4a85-bb5e-db4f042efd0c,2026-07-18 08:07:07,8317120661@ybl,q608854966@upi,Rajpur Sonarpur,187.0,583,79036,0,none
9ad5683b-5ce3-43e6-8349-a1e62fb6032a,2026-07-18 08:07:13,anmol.dua@okaxis,q919992183@upi,Surat,2000.0,686,214137,0,none
fec85550-6d6a-404f-8bf4-b13b52b476ea,2026-07-18 08:07:23,odika.sabharwal35@okicici,6303434668@paytm,Surat,433.0,465,42618,0,none
376e20b8-3543-4422-b6a5-af80cef46e56,2026-07-18 08:08:10,priya.koshy23@okaxis,q531403218@hdfcbank,Kota,3491.22,112,68587,0,none
fdc99f30-2c1e-4e9c-b66b-a4d494cc3e2a,2026-07-18 08:09:24,9224968247@okaxis,gabacheema.mart@sbi,Anantapur,499.0,926,61674,0,none
8cf40701-e026-4f0c-8af7-061e29e1a1ff,2026-07-18 08:09:43,7911057163@ybl,7109034648@okicici,Bengaluru,382.0,4,52673,0,none
25f04d73-c28e-4b82-a05d-3176cfbeb5d4,2026-07-18 08:09:44,7456020603@oksbi,recharge.bose@axisbank,Berhampur,11500.0,353,60845,0,none
457fcddc-4032-41da-ae36-c126f9c787cb,2026-07-18 08:09:45,jagrati.mody@oksbi,q382431416@paytm,Mumbai,200.0,883,65422,0,none
acc3f45f-85fb-4631-a57c-88070d8ba492,2026-07-18 08:10:10,6390289902@okaxis,dasgupta.foods@ybl,Bengaluru,174.0,174,310716,0,none
b4a5cf58-2504-441e-bef9-b7f2a2a0fec4,2026-07-18 08:10:25,krishna.modi@paytm,sethi.mart@hdfcbank,Pune,200.0,613,49809,0,none
c3bb79d5-6d94-40f7-b463-8a989fffc772,2026-07-18 08:11:14,warinder.bhatia@ybl,fees.thaker@upi,Varanasi,289.0,138,308396,0,none
b573fc52-4267-4d0c-944f-5750a3d5583f,2026-07-18 08:11:37,8402187891@okhdfcbank,recharge.kakar@paytm,Tiruchirappalli,250.0,938,206500,0,none
92136d4d-7f46-456e-8637-79a7236ac5e9,2026-07-18 08:12:01,8872912016@paytm,benjamin.gola@okicici,Delhi,12.0,497,45753,0,none
031449ca-392c-444c-be6b-fa6711c2bb9c,2026-07-18 08:12:31,jai.sami@okaxis,sankarbaral.store@paytm,Kochi,180.0,641,28331,0,none
3f89618d-8658-49e5-8546-496b5c422268,2026-07-18 08:12:49,8858058628@okhdfcbank,sachdev.foods@icici,Ahmedabad,4000.0,300,210382,0,none
2ec29d6d-7688-4d7d-97df-3c1fa49eb7b9,2026-07-18 08:13:10,9309571785@oksbi,mangal.services@ybl,Bengaluru,199.0,344,54511,0,none
4d34a492-4e98-4eb3-8d86-791c8efc3c56,2026-07-18 08:13:11,6419819828@okicici,recharge.khurana@axisbank,Anantapur,206.0,748,42819,0,none
8cd07c4d-7975-4a45-8040-fec257bfec97,2026-07-18 08:13:29,9638175802@oksbi,q821320016@upi,Gangtok,450.0,376,211575,0,none
fb873a66-21df-49e9-8749-7ddea20fe608,2026-07-18 08:14:19,yashawini.bakshi93@okhdfcbank,luthrahayer.mart@hdfcbank,Kolkata,382.0,1,153656,0,none
4dd9ea23-7d1a-4dce-913e-30867e2956a1,2026-07-18 08:14:20,manthan.dugar1970@okhdfcbank,fees.srivastava@hdfcbank,Satna,1000.0,822,80425,0,none
d9d233b3-1f3c-411c-b1e8-6a4119c5bb9c,2026-07-18 08:14:33,balvan.randhawa@oksbi,shravya.dass@ybl,Chennai,349.0,64,26965,0,none
ce98303e-d867-44ef-9a4c-57e8a34b39f3,2026-07-18 08:14:38,9939574987@okicici,6930002235@okicici,Gudivada,25.0,6,141068,0,none
7bbefb99-8673-4232-8c21-5f0f2a005795,2026-07-18 08:14:53,zehaan.menon@okhdfcbank,q901765668@axisbank,Kochi,2000.0,57,46060,0,none
7500b039-df10-4a0c-a181-89fb170cd380,2026-07-18 08:15:00,yadavi.bhakta16@ybl,fees.barad@sbi,Thrissur,100.0,788,9633,0,none
1572196f-4b24-4ed1-b2fe-ebbe7e6d6736,2026-07-18 08:15:20,9055471065@okaxis,q241146752@hdfcbank,Ahmedabad,301.0,420,128969,0,none
474cd788-6ee7-4b36-8b5a-9970cff43afa,2026-07-18 08:15:37,varenya.gopal@okicici,rachita.dugal@paytm,Surat,399.0,269,71402,0,none
350a3b26-f593-4ba6-b7b1-313790156f2e,2026-07-18 08:16:11,dalbir.khosla1995@oksbi,q715111987@sbi,Ahmedabad,20.0,838,160308,0,none
dd678bc0-def6-4920-8404-80f871302317,2026-07-18 08:16:24,neelima.thaman@ybl,q657526192@upi,Jaipur,200.0,505,63795,0,none
1093d19b-5d32-436c-9dad-6c2f0a411fad,2026-07-18 08:16:47,lavanya.ravi2001@ybl,dashwali.mart@paytm,Lucknow,400.0,383,145120,0,none
f1b1ca0a-09e5-4309-9ffa-933d361bfcbc,2026-07-18 08:17:40,8009622124@axl,jeremiah.deshmukh@apl,Satna,150.0,879,68343,0,none
a76e2257-eb0f-4eec-9d3a-b4e5cd74c0a4,2026-07-18 08:17:42,7031581330@okaxis,recharge.contractor@paytm,Surat,137.0,530,75084,0,none
5f751fb5-273d-4205-aeee-f971139ce112,2026-07-18 08:18:24,oviya.krishnan2004@paytm,gautami.bhatti@apl,Bengaluru,89.0,254,497567,0,none
9f73f924-ad6c-4ceb-a58c-3d9567daede4,2026-07-18 08:18:35,bhavani.dugar@axl,xavier.sarma@okicici,Lucknow,7500.0,715,138649,0,none
d451657d-d182-4abd-94c5-d10fe3d954c6,2026-07-18 08:18:56,chavvi.anne2005@okhdfcbank,yoshita.hari@oksbi,Ballia,156.0,254,480007,0,none
4ffcc4cd-0d37-4808-82a3-b3a2dbc73090,2026-07-18 08:19:00,manbir.dhar1977@ybl,acharyakothari.foods@okbizaxis,Jaipur,100.0,844,41447,0,none
4597a526-5b67-4a03-bf29-40cfdccabb6c,2026-07-18 08:19:17,wazir.sawhney1978@ybl,q35743637@upi,Chennai,1622.2,815,429827,0,none
fe70b719-11c3-4ff6-a458-4e5fa7211b80,2026-07-18 08:19:46,jagrati.nath@ybl,emi.bahri@axisbank,Mumbai,499.0,949,-1,0,none
071f519a-2870-440c-84a2-e11c4506dcf0,2026-07-18 08:20:30,michael.sha@ybl,din.services@ybl,Berhampur,100.0,213,85558,0,none
d2bb9abe-10d6-4a9e-ad33-a482b84aed37,2026-07-18 08:20:54,9257191186@okaxis,q634881291@icici,Mumbai,50.0,619,121069,0,none
758c6724-7080-47e9-8da9-8561cbee0b6a,2026-07-18 08:21:16,eiravati.nagi@okicici,q816918135@ybl,Lucknow,1404.57,930,48976,0,none
fa646514-54b8-49c3-ab1c-c37470957525,2026-07-18 08:21:21,9721331318@oksbi,6945743281@okicici,Bengaluru,4395.82,93,64653,0,none
3734f0c3-fc5d-4140-bb16-0b4ddd62b559,2026-07-18 08:21:21,zilmil.johal68@okhdfcbank,borraparmer.shop@hdfcbank,Mumbai,289.0,853,125698,0,none
7164eb74-0e5e-4061-8a36-8eedf610a08d,2026-07-18 08:21:23,8372427724@okhdfcbank,6583823216@okaxis,Bengaluru,166.0,168,99502,0,none
ba6b26f2-30bf-40ab-942b-d3dd7e496146,2026-07-18 08:21:26,avni.balasubramanian@okhdfcbank,chatresh.mammen@paytm,Secunderabad,1791.28,660,42410,0,none
917c552b-be4f-4733-855c-ac16afbc9619,2026-07-18 08:22:22,quincy.samra@paytm,bill.thakur@okbizaxis,Delhi,488.0,361,64208,0,none
5326ea35-885f-49e3-ba25-782878f4cbff,2026-07-18 08:22:32,9230213990@okicici,q900786795@sbi,Bharatpur,211.0,842,6926,0,none
70888994-86e3-448f-8bea-af4853c36e16,2026-07-18 08:22:55,8197503507@oksbi,ray.mart@paytm,Bongaigaon,76.0,446,129777,0,none
aa7af21c-e296-4547-a4fd-0fb34540e2b1,2026-07-18 08:23:38,zashil.bal8@okaxis,sanghvi.foods@ybl,Thrissur,4258.12,447,65243,0,none
ac68da06-b152-468a-a178-f4a426707d48,2026-07-18 08:24:06,9034844055@okaxis,issacchoudhry.store@hdfcbank,Kolkata,359.0,423,38411,0,none
9ecfa77f-81f8-4c2a-a477-0ceb038f0944,2026-07-18 08:24:27,pallavi.ratti@ybl,q620280391@okbizaxis,Lucknow,5457.29,666,82468,0,none
1933f572-2e47-4b42-89f5-bfebc86c10e8,2026-07-18 08:25:01,nakul.sarraf@oksbi,9219305336@okhdfcbank,Mumbai,3762.23,287,70023,0,none
8f019be0-c876-40a7-a555-00b2ad489fea,2026-07-18 08:25:40,madhavi.chhabra@ybl,frado.dash1981@ybl,Ahmedabad,200.0,596,43557,0,none
e019d474-88d7-4440-bf6a-8800071bb4e8,2026-07-18 08:25:40,matthew.kashyap@okhdfcbank,recharge.contractor@paytm,Gudivada,6356.99,530,394105,0,none
6f1b465c-2f8d-495a-b0e8-4a7fc7ec19f8,2026-07-18 08:25:46,krishna.soni1983@ybl,kevin.som@oksbi,Delhi,20.0,56,67349,0,none
cf021007-1174-4385-b7e2-aeddebc3e1e3,2026-07-18 08:26:03,abha.dugal@ybl,divya.raman@ybl,Jaipur,492.0,844,38102,0,none
f4c53fab-af61-4797-aefc-7e67d0656832,2026-07-18 08:26:11,6911380688@okhdfcbank,q476267807@icici,Asansol,299.0,151,129318,0,none
0ad6862d-05fd-45b6-a921-c8346a28f00d,2026-07-18 08:26:26,balvan.chopra1973@okicici,emi.randhawa@ybl,Hyderabad,185.0,742,149575,0,none
42b3d577-778d-4b1f-b519-000c341503f5,2026-07-18 08:26:44,omaja.balasubramanian@paytm,rattan.shop@paytm,Kochi,2334.56,240,99992,0,none
eb770448-979e-43af-b75c-47fc035d4189,2026-07-18 08:26:57,ayush.sundaram1982@okicici,fees.purohit@paytm,Kochi,280.0,78,300138,0,none
82c62ebf-52dd-4564-a3af-ef96400f34cc,2026-07-18 08:27:17,samarth.ranganathan@axl,q590478203@axisbank,Kolkata,149.0,471,131271,0,none
1c8e69e9-8130-416f-a1c1-e94e02f6e8e3,2026-07-18 08:27:57,yochana.sagar@paytm,buchswamy.store@hdfcbank,Kolkata,3079.84,524,4430,0,none
f3a2e6e1-18e8-4964-a26f-f2775be2db15,2026-07-18 08:28:24,upadhriti.borra2005@oksbi,q269053150@okbizaxis,Bongaigaon,50.0,258,223195,0,none
06031787-a242-431e-aac4-eafdf273629c,2026-07-18 08:28:26,jagvi.desai@ybl,q945973395@icici,Chennai,50.0,423,431574,0,none
514c59f4-2a4b-4ce2-a107-dca6110b8821,2026-07-18 08:29:38,8748225517@apl,edwin.kirana@okbizaxis,Kochi,2500.0,226,60292,0,none
37123a9b-50ac-4eb6-ab23-1337ba7b8d9c,2026-07-18 08:30:05,9507323979@okaxis,q363588579@icici,Kolkata,3830.09,391,83603,0,none
d4ee4800-897b-4e75-9f1e-ec5000017cdf,2026-07-18 08:30:36,6897901482@oksbi,q704777547@hdfcbank,Secunderabad,300.0,491,252199,0,none
dad471aa-6b44-4976-8efd-ef69832911a2,2026-07-18 08:31:21,7416616119@okicici,bhagat.shop@hdfcbank,Lucknow,50.0,197,238646,0,none
163d3758-114f-49eb-9eb9-0e98b76b1826,2026-07-18 08:31:26,nisha.tandon@oksbi,6563969875@ybl,Mumbai,199.0,61,71230,0,none
c892f118-18df-4fb2-bdc8-5feae0909159,2026-07-18 08:31:45,ira.varty@paytm,6990683363@axl,Kochi,1000.0,954,52581,0,none
9fb981bd-14de-4504-926a-76310147e44b,2026-07-18 08:32:08,9762532146@okhdfcbank,banerjee.mart@icici,Uluberia,228.0,259,248063,0,none
7043ab6f-4892-419f-a268-03afafb0a2bc,2026-07-18 08:32:08,ishita.desai@oksbi,golla.mart@icici,Hyderabad,275.0,383,82422,0,none
7c9b15c7-fa2a-43d4-a16d-a7a897deb861,2026-07-18 08:32:22,8453286074@okicici,q278526229@sbi,Bhimavaram,3531.9,940,36989,0,none
1943b32b-60bb-4639-998c-d29cfcf0f867,2026-07-18 08:32:28,charles.chaudhry@ybl,q634881291@icici,Ahmedabad,350.0,619,154199,0,none
d64a3e46-a8f6-488e-9bdf-442d835cfe21,2026-07-18 08:33:11,gunbir.chaudhuri@okaxis,ben.store@ybl,Kavali,153.0,529,73906,0,none
2a118e0e-c8b6-484e-8080-5b750abc59a7,2026-07-18 08:33:45,kashvi.keer@ybl,dua.foods@upi,Alwar,100.0,16,411817,0,none
7c18c1ac-8641-4802-b76d-5590714bb081,2026-07-18 08:34:23,janani.verma@okicici,8707924936@paytm,Suryapet,60.0,493,39687,0,none
b642e237-de4a-45b4-8efa-a7afa3d42ab4,2026-07-18 08:34:31,kamya.murty63@ibl,q125100791@upi,Bhimavaram,3500.0,422,52177,0,none
79577e65-7a81-4ca6-8724-619f0c0440de,2026-07-18 08:34:34,7254772423@paytm,q441657314@ybl,Kolkata,80.0,138,166354,0,none
290d0342-b48c-448a-b30d-13dc52b9e2d5,2026-07-18 08:34:49,8676032085@okaxis,q20962796@ybl,Proddatur,300.0,314,23509,0,none
49c6a1cd-a558-4227-be6e-4ae50463ce55,2026-07-18 08:35:10,yoshita.trivedi@oksbi,q438328687@ybl,Surat,25.0,448,43962,0,none
60e6a1de-8fed-49ca-8c36-e7acb69462d5,2026-07-18 08:35:11,7637259853@okhdfcbank,qushi.khurana@ybl,Surat,430.0,304,267092,0,none
56400eac-4e63-4a81-8c12-89bea2a87e6e,2026-07-18 08:36:05,jack.chatterjee@axl,kapur.shop@hdfcbank,Durgapur,2492.77,810,152117,0,none
73ec32eb-f8cc-4975-8d3f-e1c07f496527,2026-07-18 08:36:57,bhanumati.konda@okhdfcbank,bill.kale@ybl,Ahmedabad,399.0,302,133243,0,none
74386334-7f96-473b-bb12-045239b0f738,2026-07-18 08:37:10,yoshita.trivedi@oksbi,q200450219@paytm,Surat,2585.77,585,120,0,none
5df571ee-24ae-4eb7-905c-3403e58e7676,2026-07-18 08:38:15,7240977160@okhdfcbank,sarinsami.foods@paytm,Ahmedabad,12500.0,50,95104,0,none
da1cf4bf-cc4e-4bf7-9dbe-4ffa0edc828c,2026-07-18 08:38:20,abhiram.mistry@okicici,fees.warrior@axisbank,Giridih,180.0,882,177186,0,none
7c7c3dd6-032f-43fd-a11d-c243e33bbb62,2026-07-18 08:39:10,ishwar.pal@okaxis,sanechacko.store@sbi,Kolkata,153.0,83,53030,0,none
d2707f4d-719b-4db5-9232-c40b5ddfce73,2026-07-18 08:39:35,gopal.ganesh@axl,q451522947@okbizaxis,Hyderabad,162.0,230,35905,0,none
61343371-e1e3-4bc8-b3d8-327792dc93b3,2026-07-18 08:40:03,balhaar.sha1982@okhdfcbank,triya.chhabra@ybl,Muzaffarnagar,245.0,0,43732,0,none
05d9b085-5213-4ee3-935b-7fd154b25d53,2026-07-18 08:40:15,8801400458@okaxis,recharge.kakar@paytm,Patna,499.0,938,47813,0,none
603d472e-5793-4d5c-aace-8ecf2b3a24f1,2026-07-18 08:40:24,7237658363@paytm,indali.bhalla@paytm,Anantapur,50.0,115,39907,0,none
2781b758-3bcd-4089-a1a0-b83e4c0d40c1,2026-07-18 08:41:18,7176991408@okicici,char.services@hdfcbank,Bhubaneswar,250.0,824,135004,0,none
1b24e5e7-d0c2-4fcd-9515-ed7f3a94d3db,2026-07-18 08:41:25,dev.choudhry1981@okicici,q560645810@okbizaxis,Gudivada,99.0,922,40639,0,none
15ad390f-9e9e-4f75-b15b-485a6df4677d,2026-07-18 08:41:49,dayita.palan@okhdfcbank,q36017174@icici,Kochi,200.0,139,214325,0,none
2ba484c1-d45b-403d-ad1d-ac5c8a5a3c58,2026-07-18 08:41:50,upma.manne@paytm,q727227345@upi,Salem,2706.29,804,151974,0,none
31204a17-8ba3-44fb-a8cc-a43c534b98c6,2026-07-18 08:42:37,9431613329@ybl,shenoy.mart@sbi,Delhi,35.0,12,63157,0,none
286a7dec-d038-4a51-9bd8-3af1ade20846,2026-07-18 08:43:17,9430502309@ybl,8309912154@ybl,Muzaffarnagar,70.0,40,169102,0,none
b2518f42-83f5-43c9-b0b6-8c6b11eb847b,2026-07-18 08:43:28,jonathan.mahal@oksbi,7972626481@okicici,Ahmedabad,10.0,0,83059,0,none
f17b9119-53fb-4ae0-8b92-f077cfe9587b,2026-07-18 08:43:54,maanas.sheth@okhdfcbank,6592056557@okaxis,Jaipur,250.0,767,43349,0,none
9c28f72c-8d56-4a24-8972-6d8e03da6ff7,2026-07-18 08:43:56,rajeshri.khare@okhdfcbank,q962267671@ybl,Delhi,3888.52,375,67542,0,none
e0862299-0baa-4d0b-b258-08d074064ec6,2026-07-18 08:44:34,bachittar.gopal@paytm,dashwali.mart@paytm,Lucknow,217.0,383,41443,0,none
60ad3923-44a4-438e-bbca-d33170812789,2026-07-18 08:45:37,gautam.ranganathan@paytm,q603072861@upi,Patna,15000.0,393,37905,0,none
bf0d3dc5-d6cd-4f1f-8942-c3678dbdbe13,2026-07-18 08:46:05,yutika.nayak48@paytm,q608241462@okbizaxis,Lucknow,60.0,454,402360,0,none
3d34ca81-318c-4366-a1cf-792689d6f1d9,2026-07-18 08:46:08,nisha.chaudhari76@ybl,6900995398@ibl,Asansol,2500.0,515,77721,0,none
8d1c9336-cfe8-4208-a204-f649ccc378cf,2026-07-18 08:46:30,advik.patel@ybl,bill.gaba@sbi,Delhi,9500.0,84,61706,0,none
02c284fb-a00b-4b81-9514-a91555e20e11,2026-07-18 08:47:17,yoshita.mand@apl,9964550380@ibl,Alwar,389.0,249,80996,0,none
e1d20771-c422-491f-a7b9-f6ed747df446,2026-07-18 08:48:42,harrison.nayar@okaxis,9810297593@apl,Kochi,499.0,729,215353,0,none
50d299fc-50e2-4f63-b0d4-2a03b6604ab9,2026-07-18 08:49:01,urmi.dixit@ibl,q556607501@hdfcbank,Muzaffarnagar,232.0,26,59808,0,none
aa79b74b-1e77-4bda-9946-387c1c3d8ff5,2026-07-18 08:49:55,harish.puri@oksbi,q872237481@okbizaxis,Bengaluru,25.0,806,208472,0,none
49c824c1-72b3-4b4d-8bf8-964442b1da86,2026-07-18 08:50:21,8251336987@oksbi,6496152479@apl,Muzaffarnagar,1686.78,686,59336,0,none
a0dd439f-6afa-4f83-926d-bad64234efa9,2026-07-18 08:50:26,ojasvi.bhatia28@okicici,walia.shop@icici,Delhi,97.0,711,48009,0,none
3b3d9097-4ce8-4efa-b20c-6a2479c66de0,2026-07-18 08:51:10,tara.sahota@paytm,bill.zachariah@ybl,Ujjain,20.0,465,6274,0,none
e4ae057e-7e93-443e-a6e8-95253104919e,2026-07-18 08:51:21,abeer.randhawa@okicici,garglad.mart@okbizaxis,Burhanpur,500.0,130,52367,0,none
48f91028-301d-4fad-b1e5-22362f614741,2026-07-18 08:51:31,9609429368@paytm,q87244272@axisbank,Pune,100.0,943,44789,0,none
7ef59cfa-c83d-47b5-a8d3-af080ba26d3e,2026-07-18 08:52:01,tanish.bhatt1985@okaxis,bhat.foods@ybl,Kolkata,110.0,835,41249,0,none
1f6b49a5-c309-4225-9be4-dedc01067cab,2026-07-18 08:52:13,amruta.sachdeva@okicici,6005526130@oksbi,Kozhikode,1.0,3,422604,1,rupee_1_test
54b53615-e9a6-444d-aa9b-5d1335c80d22,2026-07-18 08:52:13,neha.nori1981@okicici,wason.services@okbizaxis,Kozhikode,4639.71,88,340274,0,none
0e3a7785-23e2-4cc2-a42c-d9b7ea3c59c0,2026-07-18 08:52:15,laban.chad@ybl,q845076813@sbi,Lucknow,400.0,310,169438,0,none
e0cec0f7-1b71-4e64-a97f-1c15a2f3ba96,2026-07-18 08:52:24,hema.setty24@oksbi,q497531361@icici,Kota,420.0,661,69857,0,none
efedfaa9-68fc-4b63-acfd-783518f91865,2026-07-18 08:53:12,amruta.sachdeva@okicici,6005526130@oksbi,Kozhikode,48000.0,3,59,1,rupee_1_test
e33d8d19-d788-43d9-a556-95f1e57639ab,2026-07-18 08:55:14,udant.mannan80@ibl,omaja.bose@okicici,Kolkata,7312.47,744,166906,0,none
f4327dde-de69-4e46-83cc-ff171486cd77,2026-07-18 08:55:27,9229887484@okhdfcbank,robert.dhar30@okicici,Satna,9000.0,794,147898,0,none
2e1b49ab-9dce-452d-93db-e983abcf3465,2026-07-18 08:55:41,dhriti.gupta@ybl,q62139114@paytm,Mumbai,3318.34,401,54801,0,none
3fbc1b4f-fc01-4a88-8d26-ef3c0599badd,2026-07-18 08:57:04,8541449960@paytm,q487653186@axisbank,Vijayawada,20.0,561,411329,0,none
581ed1c9-1887-4483-9879-c56e5465af85,2026-07-18 08:58:37,7274075827@okicici,q703909942@hdfcbank,Lucknow,250.0,916,437603,0,none
881437cb-72d2-4ff2-ae50-e30f1b25e855,2026-07-18 08:59:16,nandini.biswas1994@okicici,q656490725@okbizaxis,Delhi,180.0,163,12419,0,none
9257dd2b-5d9c-457f-83af-7407fd1c0648,2026-07-18 08:59:57,6818762964@okicici,7716219834@apl,Hyderabad,99.0,208,-1,0,none
b534f327-4f8a-4450-8c7e-cfdf2e78a7f4,2026-07-18 09:00:05,9373060587@okhdfcbank,sarthak.kanda@okicici,Mahbubnagar,99.0,515,21739,0,none
ea4d61f0-0247-4290-a47f-cb6ff937a039,2026-07-18 09:00:15,harish.borah@ybl,q50976488@hdfcbank,Mumbai,452.0,401,9993,0,none
aa518233-ccb7-449c-a920-6827b25af6b7,2026-07-18 09:00:39,9036204813@paytm,recharge.lata@ybl,Kolkata,93.0,595,37995,0,none
40fafa08-1a5b-4686-aea5-fa680aded52a,2026-07-18 09:00:41,8626081180@oksbi,q603072861@upi,Ahmedabad,5500.0,393,329905,0,none
dc6e542d-2258-41f0-ab97-3f901f734ad0,2026-07-18 09:01:15,7107129014@paytm,nisha.oak@paytm,Ballia,199.0,286,73424,0,none
82574b1f-8c20-4bc0-a8ef-31e205fd861b,2026-07-18 09:01:35,niharika.sunder@okhdfcbank,om.korpal@axl,Jaipur,20.0,336,53717,0,none
d9194014-d54e-4022-860b-19b5e7c333fd,2026-07-18 09:01:47,ayush.gill@ybl,sendixit.shop@paytm,Bengaluru,196.0,185,158610,0,none
8c5d14f2-5626-404e-b28d-354d472d654d,2026-07-18 09:03:09,bina.rajagopalan@okaxis,bath.foods@hdfcbank,Madurai,400.0,803,21046,0,none
28694801-3dd1-4f50-8a6c-fa7f87e8f84f,2026-07-18 09:03:32,omya.kothari1997@apl,david.sathe@okhdfcbank,Surat,57.0,264,52814,0,none
837813cc-e807-462c-a303-638d5eb6d4c8,2026-07-18 09:03:33,radha.nair13@okhdfcbank,q719706688@ybl,Kishanganj,6914.47,648,217090,0,none
094d32c3-c22e-4cc9-9e22-2f0168c8a619,2026-07-18 09:03:38,ekansh.keer@okicici,q150683966@okbizaxis,Kharagpur,299.0,510,139777,0,none
13d79289-3a7b-48d2-878b-41695ca6bab6,2026-07-18 09:03:45,rushil.yohannan@okicici,9479066807@ybl,Agartala,144.0,434,37857,0,none
be44ab8c-d7d9-450a-ab16-10a0035105b3,2026-07-18 09:03:53,saanvi.chaudhari@okicici,q516100844@axisbank,Muzaffarpur,2451.68,937,96946,0,none
