payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_Ru35WSz61s2TOg,order_1hLKGS13z3iqnv,acc_Or2naORDJbIAqE,grocery,upi,0,,,,0b75ca1c-34e5-410a-9907-9d6d90c110f5,2026-07-20 14:22:01,9025040202@oksbi,q195290051@upi,Sambalpur,120.0,559,326516,0,none
pay_dHlGlTxSLJIUOD,order_jkQXwfZbKhvyqd,acc_aHj5FY8SIefpT7,grocery,upi,0,,,,512b1a61-8dd5-459b-b22c-735194fbc742,2026-07-20 14:23:04,lakshmi.wagle1991@axl,divansane.store@sbi,Ahmedabad,5000.0,371,56578,0,none
pay_gUEiCb4zmwMQlB,order_KGC6I7fvRY2lPm,acc_sAPwq3y0f7Z3Yb,grocery,card,0,,,,83c75417-53e1-44e3-a3d3-8618fc88f3fb,2026-07-20 14:23:19,triveni.mutti@oksbi,q573754507@icici,Pune,10803.21,100,430329,0,none
pay_e3Fv6uo3GexDmV,order_cA6eRfFEApiZst,acc_ADaxwyrB260bN4,grocery,netbanking,0,,,,ae11b846-58f7-4271-91a0-68d3fb736269,2026-07-20 14:23:33,nidra.chhabra@ybl,q660202377@axisbank,Kochi,357.0,206,16555,0,none
pay_sTwXFg0X7Cwnta,order_NyA6zwesxxmRhK,acc_CBytMIJ2v6Hr5h,grocery,upi,0,,,,ef8ad243-8b68-47a5-b0af-11df96b74244,2026-07-20 14:23:36,vrishti.chakrabarti@ybl,q943187553@paytm,Pune,13000.0,567,12001,0,none
pay_EeRauJs09m5tuN,order_WJunnGCuDDfBpp,acc_zYuaGx49GjmE7G,grocery,upi,0,,,,e677b0bc-069c-4d66-ba01-42abcfa2f987,2026-07-20 14:23:41,6067747939@ybl,charles.jain@okhdfcbank,Chennai,20.0,628,246282,0,none
pay_aUbS9L02SHM5Mc,order_Ly9uA4qR9sBaUH,acc_yz7Jn8yN3aeivH,grocery,upi,0,,,,ee6795af-b430-49a5-a9a9-bc6957439f78,2026-07-20 14:23:51,9691265201@okhdfcbank,q56624729@hdfcbank,Muzaffarpur,237.0,584,-1,0,none
pay_VSEMdcTjARj7fh,order_6n1rKxzmvgDNO4,acc_vHKYOXiRHYsmTT,utilities,card,0,,,,3d1efff5-6253-46c5-b15d-f1c8af8543c5,2026-07-20 14:23:58,8116703691@ibl,bill.som@icici,Nadiad,5189.38,342,78613,0,none
pay_2wf6WWPAdrrcSl,order_cdQ8A3RZCxUbcq,acc_ERKtCMlrf14I7m,utilities,upi,0,,,,38a47d71-2174-48a8-adcc-1588d1ca9d18,2026-07-20 14:24:12,daniel.bains@ibl,fees.chad@icici,Lucknow,100.0,917,83228,0,none
pay_wI2MVIoUCLPEem,order_e9jaslUds3UFDy,acc_zN1kGvK2c4dFvt,grocery,upi,0,,,,b5522585-36b4-4c0f-9d49-b2a59fe0ff8c,2026-07-20 14:24:22,qushi.gole@ybl,kala.store@ybl,Madurai,250.0,44,153450,0,none
pay_GeQwz4V79EIXKk,order_DqvKtKIOwjTZz1,acc_8gYymoqMFtBsIQ,grocery,card,0,,,,a03ee990-7d16-4f4e-bf17-9245b945f4fe,2026-07-20 14:24:34,6584547395@axl,q468978800@upi,Kochi,11000.0,596,78128,0,none
pay_d66T0PBC86oCGI,order_LgsaCP5hvcnCB7,acc_xMfx1mo1m6HVGF,grocery,upi,0,,,,9aace573-d2da-485a-b12a-f98878e4ee28,2026-07-20 14:24:34,8029581074@okicici,q196126549@paytm,Kochi,250.0,135,13819,0,none
pay_ofckNert00jN3m,order_BYODH0yifD5K5t,acc_TKvelEjsqxHid3,grocery,upi,0,,,,5c5673ff-dc06-49d3-a767-cab7dd79fbf0,2026-07-20 14:24:39,6871125793@okaxis,q192001927@hdfcbank,Ahmedabad,3261.53,740,18118,0,none
pay_hYBMqDDFiqUEwB,order_WRvC4CdBRRtz92,acc_YCthd9L8qNquWV,grocery,netbanking,0,,,,a8bba6ce-8d24-4f80-ad65-41f1315a96e2,2026-07-20 14:24:55,9958997679@ibl,9807108373@ybl,Delhi,15000.0,689,592208,0,none
pay_SPx71Uj7pOwZbo,order_dFZS0YZSf8SCJs,acc_pffk1Yzw74xPwt,food_delivery,upi,0,,,,b7a604df-99db-45c1-8dc0-ceb421271b51,2026-07-20 14:25:31,triveni.ganguly@ybl,mand.foods@upi,Jaipur,410.0,800,590683,0,none
pay_bIavYexECy2lqs,order_Gt7VYFKLd52VPc,acc_QStedKh7ubTVBB,food_delivery,upi,0,,,,dc086929-f29f-4b84-841b-1f88abadea63,2026-07-20 14:25:51,6605287462@oksbi,misra.foods@okbizaxis,Delhi,75.0,260,78500,0,none
pay_4uKCp1TygdyZib,order_LXHIYwXyhIzX03,acc_QYASkIHoaIuwCM,utilities,upi,0,,,,a85918f5-a718-49ea-a0c9-09fdb6981ea2,2026-07-20 14:25:51,aishani.de@paytm,bill.varughese@hdfcbank,Chennai,40.0,70,8220,0,none
pay_Zl3IEWKtVXFigL,order_AJpfuwjxgNRS94,acc_1aRk19yPMjYl5i,utilities,upi,0,,,,5daaa2e6-42fe-49a2-9309-dbf30ca2a0f8,2026-07-20 14:26:45,8692147801@okhdfcbank,recharge.nadig@hdfcbank,Bengaluru,6476.75,490,71030,0,none
pay_1SARalIBMpfLeW,order_dXDJXL5Djy1q8J,acc_z1CsWgQWUDwIXL,electronics,upi,0,,,,786efec8-43a8-492f-aa93-c20e7e638df3,2026-07-20 14:26:48,aradhana.vohra@okicici,9796822911@axl,Kota,3500.0,842,8645,0,none
pay_VwcbVNLzYl3KkH,order_ijNV2ugOvMgk14,acc_sXmXRaTyZThuQ6,grocery,netbanking,0,,,,23343324-f17d-4d87-b2c6-4f7a2d6eb293,2026-07-20 14:26:49,7930905949@oksbi,sachdevakhuran.shop@axisbank,Delhi,180.0,374,20051,0,none
pay_rMtdYlNPtWLP9P,order_PWogZgHMR4Ru0t,acc_V7bsGnXu5gGdHb,utilities,upi,0,,,,4c5da157-6283-472c-bec3-5db983668305,2026-07-20 14:27:25,9038186292@ybl,recharge.contractor@paytm,Anantapur,4089.35,532,365156,0,none
pay_LyiRSPLAW735gS,order_E0P3nsEzu462nF,acc_53mYmTVljkXZAl,grocery,upi,0,,,,5ba4c0d8-3364-4cf7-ae1d-b051c269a102,2026-07-20 14:28:10,krisha.murthy@okhdfcbank,q821320016@upi,Delhi,132.0,378,64325,0,none
pay_ye5QXyjBgmSqTt,order_XwxHK737Mh3yTe,acc_W9yNsRVPqQnku9,grocery,upi,0,,,,72dfa40d-58c1-417c-9d67-6f1c1a58db5b,2026-07-20 14:28:24,9831362125@oksbi,q614269380@icici,Madurai,420.0,113,197567,0,none
pay_WjeGJksaMw5B11,order_EiqcovWvNJxCu9,acc_53OP9UcSYiSZVG,grocery,upi,0,,,,5f9dcc74-b389-4919-9d1b-c67d3243b4d0,2026-07-20 14:28:42,8740146208@oksbi,ganesh.store@okbizaxis,Nagpur,199.0,873,95871,0,none
pay_DaZgULw7wGGzw9,order_kI2cr58a0qz60K,acc_zygtIN1bhcMzvq,digital,upi,0,,,,323e6b03-50f1-432b-a078-71437f803d84,2026-07-20 14:28:49,6396895349@ybl,soni.services@hdfcbank,Kolkata,120.0,415,7579,0,none
pay_L8RIpFuPcBnCtB,order_aiLJYG99TgO6Vc,acc_x0FGXbD33avjo2,food_delivery,upi,0,,,,5d8390b0-f4a7-4dc2-99f6-5fd3afe5d2d0,2026-07-20 14:29:18,jacob.balan@ybl,guha.foods@paytm,Delhi,13500.0,381,89045,0,none
pay_6QsGfDzQS7zEWi,order_5qXEFszwMbIqGR,acc_bTbAkkTQvLCC2W,grocery,upi,0,,,,8728cd6e-3f27-47e3-8e95-1a161873ccfd,2026-07-20 14:29:59,kashish.chad@oksbi,srinivasbhat.store@axisbank,Jaipur,2500.0,807,3002,0,none
pay_VSVOXJW8aSEpwK,order_pNugCpvNmw7QMv,acc_G2JUBqruQU6yCq,grocery,netbanking,0,,,,a391ac06-aded-46df-aad1-808f53e134b6,2026-07-20 14:30:21,chandresh.nath2002@ybl,q389049207@icici,Pune,353.0,801,3830,0,none
pay_FahqApehPM87CI,order_H8yO9mJhWrTijH,acc_m7w1xYDlv9qjjH,utilities,upi,0,,,,9e4eec7d-d335-4b6d-b46e-473490c98187,2026-07-20 14:31:35,garima.patel@oksbi,emi.iyengar@paytm,Bengaluru,9000.0,73,19281,0,none
pay_1tAI2LleNX1yCp,order_YsOrgb2CaJ27VL,acc_23lLIRoWo2U5fx,grocery,upi,0,,,,214bab77-8048-4dd3-a16f-61a572aa1348,2026-07-20 14:31:42,samesh.nadig@okaxis,seth.mart@upi,Kolkata,100.0,387,18264,0,none
pay_JJiFugGazg4SWp,order_mf0aAzRyvFOlrJ,acc_Flu8ThdVnjzBNj,fashion,upi,0,,,,a507cdd7-0e4d-4519-a6a3-fe037f50bc60,2026-07-20 14:31:51,advik.patel@ybl,8614237895@okicici,Delhi,100.0,553,79077,0,none
pay_bSuIXJ5Essy0Ue,order_2snOUmS4J77oZR,acc_Vri9NwaN6mhS2B,grocery,upi,0,,,,1cdb4ea9-4749-4eb0-b5ff-23a72f6ba6fd,2026-07-20 14:32:06,8268421217@okicici,6436778702@axl,Dehri,5500.0,514,54256,0,none
pay_rH84DBU4qoz4qK,order_ittNjQVtelaTDI,acc_o84GukHP5hUTzR,digital,card,0,,,,ca4527f2-62c0-4751-a670-1d6c28ab6d77,2026-07-20 14:32:20,girik.sankaran@okhdfcbank,more.services@upi,Pune,175.0,709,176722,0,none
pay_lvjUiSZxAuez4y,order_her4OA019ZVmht,acc_040m1Byf7F5jGf,grocery,upi,0,,,,8c590ce4-47b0-4581-a399-b802bbc2c708,2026-07-20 14:32:39,chakrika.dua15@okaxis,q306623304@hdfcbank,Bhagalpur,4539.25,331,95955,0,none
pay_j13ilmZLug7v45,order_rycbh2QzTkjHmu,acc_ZqUlbUPQPsUtTU,electronics,upi,0,,,,264a1296-17dd-4c5b-8077-63147122c60c,2026-07-20 14:32:59,charita.maharaj@okaxis,sathedey.shop@icici,Jaipur,500.0,107,64873,0,none
pay_M5CNDmvlJSZzUv,order_odaQHD8mLjaeOh,acc_vHKYOXiRHYsmTT,utilities,upi,0,,,,f76e29ab-f8e5-4347-a5a5-c832dfd0f21a,2026-07-20 14:33:24,ojasvi.bhatia28@okicici,bill.som@icici,Delhi,300.0,342,6571,0,none
pay_5H2Nwd8NI7dh98,order_TtZFvO4HWxooVf,acc_q31BPOcI0wyMA4,grocery,upi,0,,,,25f868d1-5717-4d2c-9300-bd5a88a8d5f8,2026-07-20 14:33:27,samuel.vasa@ibl,q800397867@sbi,Jaipur,150.0,496,15271,0,none
pay_POJlNsXy6xnOJZ,order_vXQnzQHMTIEENr,acc_cZUIBUxOLUlNNG,grocery,card,0,,,,286890d0-7662-408b-8320-1ebaaaca1c7d,2026-07-20 14:33:43,6419819828@okicici,q477762246@upi,Nadiad,3500.0,842,66901,0,none
pay_MydIvuyGidwAQe,order_wIlmqfIsdRa6ZR,acc_WJ5DJMJjW4Qhom,grocery,upi,0,,,,8b11c720-4b73-412b-8406-5fee1efe5959,2026-07-20 14:34:05,6208402908@okicici,q13885420@ybl,Kharagpur,399.0,177,53229,0,none
pay_MT4fxi6nKcBkbD,order_6QGem526bcBUuV,acc_S9PSswHiVli95o,grocery,upi,0,,,,6ef0c378-59d0-485a-b4fa-e2f598d57ec0,2026-07-20 14:34:15,banjeet.singhal@axl,q77412570@ybl,Ahmedabad,499.0,202,16656,0,none
pay_2PTC9TVVfRmK9f,order_14rB1rMF3TnQVY,acc_fdaPDBGqwaEZ9P,utilities,upi,0,,,,56b6be4e-ecaf-4aae-b8d3-c3c74a58a33c,2026-07-20 14:34:31,6036970727@paytm,recharge.cheema@paytm,Kochi,350.0,580,186647,0,none
pay_n18XutJ0sKS4DS,order_gQLGSv83wZk284,acc_PNVd2tn2oXZgFt,fashion,upi,0,,,,8ef278dc-8a8a-46fc-bdd4-cd0c952b76cf,2026-07-20 14:35:08,finn.bath@oksbi,samuel.kale65@okhdfcbank,Ahmedabad,199.0,561,546282,0,none
pay_w6QKTh0KbkagHs,order_Ke0nXIN6D8Ma1N,acc_CJjfoH0eJTOcda,fashion,upi,0,,,,b3b162c8-4116-4e02-b142-c10d633d0a0c,2026-07-20 14:35:25,7125930328@apl,9964550380@ibl,Jaipur,460.0,251,136099,0,none
pay_BiIpj76wCls4Ew,order_ekSZbMiy9NERT1,acc_SqxoA9B9BgGFqt,utilities,upi,0,,,,a640fe84-d705-44b5-9b83-41e2f5bbf511,2026-07-20 14:35:44,yasti.borde@okicici,emi.wali@paytm,Pune,50.0,883,762287,0,none
pay_BKuqe1QI52Zrl5,order_WgwLOlGSpFsZ1w,acc_ShjLEexJZKPlRQ,utilities,netbanking,0,,,,edbf87b2-b0f0-423a-b0f5-49ba2ff02857,2026-07-20 14:35:48,prisha.tandon@ybl,emi.subramaniam@axisbank,Ahmedabad,3962.3,257,89352,0,none
pay_f4tWhCXzcKP3ja,order_SE8VwUjHLvJoCl,acc_JqAi5VMjR30onl,grocery,upi,0,,,,76c169d9-ad08-4e08-bdc6-a804d45390b3,2026-07-20 14:36:27,9903921932@okicici,q629325093@hdfcbank,Mumbai,3076.93,892,105524,0,none
pay_RvdSCf0fBAPuzq,order_CXPzcFX5a2aUhQ,acc_vwxWeBzScqwFvX,grocery,upi,0,,,,9aba3cef-d4ca-44c1-8827-6988fe62e9b6,2026-07-20 14:37:09,inaya.kala1980@apl,6940460342@okaxis,Ahmedabad,200.0,858,361028,0,none
pay_uzhvrwVg3zK0Qu,order_HqbiqZGe6DXoPf,acc_iOn6oYaksSCrpG,food_delivery,upi,0,,,,18970b42-0890-4bec-81e1-c8b6033ba51a,2026-07-20 14:37:11,advaith.khare@ybl,8283053836@ybl,Chennai,499.0,356,5905,0,none
pay_DxxHNSe6NB1Z4M,order_p4yoNH7JHIDdpY,acc_fGraUcSR9RcsNm,grocery,upi,0,,,,d2c3ed40-4135-4dc3-a9f4-966d0a9aaab7,2026-07-20 14:37:30,devika.dayal@ybl,q126668759@paytm,Kochi,140.0,770,175835,0,none
pay_rYUeSvdM2WP6tk,order_nitGdnZHdOgAZD,acc_XMsszv9jR1QSz2,electronics,netbanking,0,,,,f1f588fa-7381-4463-8915-dd5055cc9ca9,2026-07-20 14:37:32,7245167499@okhdfcbank,ranaprakash.shop@paytm,Surat,50.0,933,14965,0,none
pay_NacV4kCpkeBRFM,order_w9WlJBHnxro7w3,acc_vAfIPPlMPNWoYU,grocery,upi,0,,,,a5d8a394-0e2c-4b44-bb42-aec857f57761,2026-07-20 14:37:46,meghana.kibe@oksbi,mandamadan.mart@paytm,Mumbai,148.0,887,27240,0,none
pay_xmoehhrnowSfjT,order_aZyoXlbTEryrJ4,acc_9KL5iCajPhoPyc,digital,upi,0,,,,40436418-0079-4d01-8dc2-25952ce4f8f6,2026-07-20 14:38:11,yug.khosla22@ybl,faraj.dada@axl,Mahbubnagar,20.0,680,59879,0,none
pay_f22UHxO2IAN5Zk,order_uhyqWxQVT6kRsh,acc_Gvzem40C7EBZuE,grocery,upi,0,,,,0ceadaee-b413-414d-b3f3-ba239eb1934d,2026-07-20 14:38:19,parth.talwar@ibl,q196764560@hdfcbank,Hyderabad,300.0,518,171573,0,none
pay_9QIuIm6h49d0aI,order_6vOzQ7KJcKGmdE,acc_3LS8Tyw1AdjzNT,grocery,upi,0,,,,810ef28d-f42d-486c-84cb-3a507ae2aec7,2026-07-20 14:38:22,baljiwan.gole@okhdfcbank,garathakur.store@hdfcbank,Kavali,500.0,173,70781,0,none
pay_rtol815Ev5Q6Yk,order_kPg9l8dpRHcyVD,acc_SK6m5ZZpjXTfEL,utilities,upi,0,,,,2e6841b2-c256-4c4a-b673-8278401725b4,2026-07-20 14:38:28,6897901482@oksbi,rent.sastry@paytm,Deoghar,276.0,75,50730,0,none
pay_drD5W2QmZEPTA6,order_fg9OvjeLvLsOEH,acc_4ouNVSE8ObWC4N,grocery,upi,0,,,,556805c2-fa6e-496f-915e-789ca5b5d047,2026-07-20 14:38:31,8169895178@oksbi,raju.kirana@okbizaxis,Mysore,6223.17,409,15289,0,none
pay_15mZ15Y9vty42c,order_zRzBblCld4vJ8t,acc_zekEqqpx60u8pp,digital,upi,0,,,,7eb1f4b5-aa09-40cb-89c8-bfb1c4a80b75,2026-07-20 14:38:42,unni.batra@ibl,7269079481@ibl,Dehri,75.0,832,64260,0,none
pay_6IA1H0oCFBbmms,order_NVMJTV7ntZLja9,acc_A9GgVns1Y5TMXg,utilities,upi,0,,,,1790bdb2-98a7-4b12-b665-f36a57a794bf,2026-07-20 14:38:45,garima.patel@oksbi,fees.rattan@axisbank,Bengaluru,200.0,304,430,0,none
pay_PVUHTlueoXrfnl,order_ixKH934YNssG0K,acc_zRhyCvRrLIwy8p,grocery,upi,0,,,,86fbc43b-61de-4eab-ae86-5bcbf580181c,2026-07-20 14:39:05,pallavi.brar@ybl,halder.kirana@hdfcbank,Pune,4000.0,535,1095,0,none
pay_P3RmjYM71RNhFt,order_wkq5F3SZX97cVJ,acc_8NRZ90COyD1R4S,grocery,upi,0,,,,3fde0a9f-54fe-42ad-a3dd-77c7077ec9cf,2026-07-20 14:39:41,ishanvi.kapoor@okhdfcbank,chauhan.store@axisbank,Muzaffarpur,14500.0,199,602572,0,none
pay_lmanwcgBFfZeKD,order_ZCBeuXQjFOBoGW,acc_r4xxJIwutZgASg,grocery,upi,0,,,,ff475d9d-addc-4f02-8846-91f31c4653e9,2026-07-20 14:40:04,6035440557@ybl,q587374886@sbi,Kolkata,300.0,702,4002,0,none
pay_jaYgy8fi2HlmOY,order_xvbnV8LojqWf93,acc_rLqjessMXeJWCb,grocery,upi,0,,,,0eef6d72-c6f1-49d1-b092-6445c51e2d4d,2026-07-20 14:40:06,6071087396@okicici,logan.mittal@oksbi,Tenali,350.0,0,20969,0,none
pay_WyBa6UgKy4L8L6,order_yWo4kJ9BFSvOpi,acc_tVd0ygzVZ0XucS,grocery,upi,0,,,,2f3bbf44-a8e4-4736-8d93-4db798c91600,2026-07-20 14:40:18,jack.morar@ibl,nathaniel.kamdar29@ybl,Lucknow,12500.0,294,153496,0,none
pay_jKJE1J21gaUPZb,order_lUKJNRzkXjhfaV,acc_TsWRgu1npwQPen,grocery,card,0,,,,df2d023d-7fae-4025-bbf6-120c0e77dac8,2026-07-20 14:41:07,9282564795@okaxis,krish.kirana@axisbank,Kishanganj,6500.0,879,68714,0,none
pay_N2MaONBbYsKsq7,order_kK2sEqcru7vPle,acc_6cKnfrtwJeni87,grocery,upi,0,,,,b0429943-fec2-4213-b6db-f55eb9daa502,2026-07-20 14:41:18,fariq.sami96@oksbi,q84953912@ybl,Mirzapur,80.0,5,67693,0,none
pay_SIVTVE8EW47oQ7,order_UaQFAO9wK7AFAT,acc_TYFzl0xC1E2pye,grocery,upi,0,,,,2d131f64-3df5-4c1c-ad64-de5e3678d5a9,2026-07-20 14:41:28,qushi.gill@paytm,q811941627@ybl,Lucknow,399.0,497,77811,0,none
pay_MecAMu5gk6zbB4,order_mR8UxIzwgwQlHu,acc_8zO0UnMhq46xi2,food_delivery,upi,0,,,,52788ac3-79ee-485c-990c-1ee54c860c4d,2026-07-20 14:41:30,finn.magar@oksbi,7420577196@okicici,Kavali,429.0,360,102317,0,none
pay_hmKQHsvqMwDg01,order_cgBwi6KqmBmMeS,acc_cPUcUYvyAX0gMk,grocery,upi,0,,,,d91194b2-68e2-4287-8e3b-6a3f2b9cbcc4,2026-07-20 14:41:53,vasudha.gola@okhdfcbank,9731335966@ibl,Berhampur,423.0,352,-1,0,none
pay_379Rj007IRdsi1,order_gBuOG9jKwgLKY8,acc_Bihy2JTMGAFgJM,utilities,card,0,,,,ff256caa-3399-4878-a005-a365e6a4cbae,2026-07-20 14:42:30,6023767609@ybl,fees.pai@axisbank,Bengaluru,12000.0,918,351664,0,none
pay_rfRMy39i5IUrTN,order_hFJyPEDXAsSa3T,acc_pdf5Ueid87fbkL,grocery,upi,0,,,,37ceb259-05ec-4c84-8871-4628f6090b46,2026-07-20 14:42:30,anusha.rao@oksbi,q939240056@icici,Lucknow,99.0,536,5038,0,none
pay_QC19zJWQQ7xXlh,order_D1CO0l2iAXh8CS,acc_im9TMIXlEvcxcJ,grocery,upi,0,,,,9a72be60-9432-4c38-8990-fee12bea7c37,2026-07-20 14:42:34,6509182782@okhdfcbank,ramanraman.mart@paytm,Mumbai,80.0,695,23033,0,none
pay_RdpOag3C2qGfgX,order_ciTF84YP6m8Bva,acc_TqmdLuNIEbHUOc,grocery,upi,0,,,,c63ef440-d40f-4f25-9953-6ef29b7639bd,2026-07-20 14:42:38,raksha.sethi4@oksbi,q434161195@hdfcbank,Delhi,9646.2,172,61274,0,none
pay_AgyiVE5bYZ93wI,order_9Qqdpodgs67BAl,acc_bdDLMeLGl2Ei7Z,grocery,upi,0,,,,ee60794e-5708-4d86-89a0-37df3c9b68e3,2026-07-20 14:42:39,yamini.chana@ibl,q936748011@axisbank,Kozhikode,266.0,821,45261,0,none
pay_DJfyIyksirKD5S,order_4XWFuYPeXHuWrG,acc_wfS7jYAim5OK9i,grocery,upi,0,,,,6af13fcc-daa8-43d4-9253-d9cbcfd85fcc,2026-07-20 14:42:46,yoshita.butala1971@ybl,q349407218@hdfcbank,Mumbai,460.0,64,49718,0,none
pay_myLzofJWxCU1t8,order_U3WI6favukRRjB,acc_VX0cPaEJTNVElH,food_delivery,upi,0,,,,4ad9287c-3d51-4e5d-aa5f-b3bf53ff4539,2026-07-20 14:42:57,george.ratta@axl,farhan.chander@axl,Kochi,164.0,299,290781,0,none
pay_DbZWZKN6CNGTnd,order_xlzApVoPv3F1E2,acc_hJuq5uW7ZU4WEd,grocery,upi,0,,,,f66a7490-7cfb-44e8-9ae4-3aea1aec5fed,2026-07-20 14:43:08,7872691514@axl,q693682878@axisbank,Pune,3000.0,535,9217,0,none
pay_eBw3VI2umgLL0z,order_oO9B8dvgu4cSUz,acc_Mz1aceyKVmqSHf,grocery,upi,0,,,,2676716b-5860-47f4-a540-e2d6641a7b60,2026-07-20 14:43:12,henry.borah45@apl,q206614083@ybl,Chennai,189.0,692,149399,0,none
pay_HxWuNffe1B5nyb,order_56kCfdZMmcqwgN,acc_9pvR30wd5pE2Bq,utilities,card,0,,,,25c1f15b-f90c-4503-9e89-0cd3a92b868f,2026-07-20 14:43:24,widisha.issac@okicici,emi.kadakia@okbizaxis,Kolkata,336.0,404,70345,0,none
pay_ZI4WndsVjGnPRj,order_HiO4kXOZOlKAyc,acc_FGOhh1KuASKHk3,grocery,wallet,0,,,,3551ba81-7725-4c34-b01d-e6443271f5e4,2026-07-20 14:43:28,8507067206@axl,waglesaxena.store@icici,Secunderabad,362.0,566,63127,0,none
pay_LVpqrOD1fkQaMN,order_vKU5KLmdQePhBF,acc_scyUiRkIdiibnf,grocery,upi,0,,,,2703acc9-2611-4da1-884d-75618b176318,2026-07-20 14:43:40,yoshita.trivedi@oksbi,sathe.mart@axisbank,Surat,3971.17,455,69463,0,none
pay_YZSjNRRLN7pSGM,order_hmIzmHLWqxVU40,acc_cGl8IA4lNxYURl,grocery,upi,0,,,,4ceac3d9-0528-483a-84eb-a98c88581c75,2026-07-20 14:44:15,ekaraj.dhar@ybl,vohra.store@hdfcbank,Delhi,162.0,294,675586,0,none
pay_hegRtszrRvLgTs,order_UDlwWoOvKUkssr,acc_0aTQXR59V50Eeo,grocery,upi,0,,,,da1a98c7-590e-4ad5-8323-f7983fc0a8ce,2026-07-20 14:45:05,megha.ravi88@paytm,q899358144@hdfcbank,Vijayawada,400.0,635,61412,0,none
pay_pFpgQzdcyVzqOX,order_JnypI6lx1ScxiN,acc_g8n9lNqmTEojvH,utilities,card,0,,,,01160eac-47ab-4d2d-9a3e-994c4482ebac,2026-07-20 14:45:14,hardik.sharaf@ybl,emi.prabhu@icici,Ahmedabad,2103.47,695,10813,0,none
pay_pDIAhnBNY2ffkr,order_Ew0tijanDjhFWk,acc_PQDIadKZlOUWfW,grocery,upi,0,,,,c53f47b2-8310-4fdd-a3b9-b91abaa0658e,2026-07-20 14:45:47,8218179204@okaxis,q543989320@axisbank,Mumbai,334.0,41,75671,0,none
pay_3T9wJWpMl1UhpP,order_u3w40ZBpDr16it,acc_nfvyX69s5Gho5H,fashion,upi,0,,,,37ad8dd0-d156-49ba-945f-9dee412f14e4,2026-07-20 14:45:49,sarthak.dhawan@paytm,rajata.raj1999@ibl,Asansol,250.0,308,2096,0,none
pay_Obh08LIq7IdZ2V,order_4hmK4ul2itoIF4,acc_0fs8zZ5d88Nwrv,grocery,upi,0,,,,d1864214-cf37-4c15-b76b-4652114878ec,2026-07-20 14:45:50,6306774083@okaxis,q369680017@icici,Ahmedabad,40.0,0,21995,0,none
pay_BZgFigVuiGhRY9,order_k1Ogd8ceCi4v81,acc_OERUxU7Sgkzu16,grocery,upi,0,,,,8b39bb17-65bc-41bd-97fe-5eda62debeeb,2026-07-20 14:46:20,fariq.sidhu31@okicici,6319849495@oksbi,Chennai,388.0,216,19900,0,none
pay_639VdQiIfPQUcR,order_OvtE25B3GmwXtD,acc_8gYymoqMFtBsIQ,grocery,upi,0,,,,22e5274f-85aa-462a-8984-a3dfb69d85aa,2026-07-20 14:46:30,advik.bhatia58@paytm,q468978800@upi,Kishanganj,435.0,596,17839,0,none
pay_XKoo7CRXJmvIff,order_p1JjUeuD7S39NC,acc_fecNGYFDg1hB0q,digital,upi,0,,,,037d3aa4-6dcb-4bca-84b8-45a3a498b5cf,2026-07-20 14:46:51,abhiram.kapur@ibl,vyasvohra.services@okbizaxis,Chennai,180.0,336,64001,0,none
pay_L3ybgTvf9q7LRC,order_YKPKidcMdCLIOm,acc_MNyIHTB19xxGiF,travel,upi,1,NPCI_U008,2026-08-19,ring_r1_0070,f09ed9a6-d58f-419d-be38-41950b16b11a,2026-07-20 14:48:37,urmi.wagle14@ybl,9771439728@okicici,Jaipur,1.0,1,162447,1,rupee_1_test
pay_4Jk4IzSG3dUDe1,order_MtLbbokJ2Nh3Js,acc_NpSuxMmeSk9A71,electronics,upi,0,,,,c8500be7-bf05-4518-b900-0c7f59d52a15,2026-07-20 14:48:53,fitan.loyal1986@ibl,rohan.iyer@okhdfcbank,Bengaluru,262.0,547,93738,0,none
pay_DXnnAXCgL6vNbn,order_CjRIwgFsvSGwcn,acc_JsDFsJvIJ5K4Vx,grocery,netbanking,0,,,,f0f11d43-8494-493e-a419-50d67655dd6d,2026-07-20 14:49:18,reyansh.bandi@ybl,q812101256@paytm,Nagpur,245.0,805,20019,0,none
pay_PtYLHkTRzOhjhm,order_cEP8v4Cop8ot3V,acc_swfH0bfWL5wnYz,utilities,upi,0,,,,65faa1f3-0fdc-4964-95b8-dd1c0d77dac2,2026-07-20 14:49:21,8934070056@okicici,rent.mody@sbi,Chennai,2.0,743,62824,0,none
pay_qMtk1Br9Oek7Ve,order_UwCXweyFr6vIC3,acc_SeqRPzNeR0hGJ8,fashion,upi,1,NPCI_U008,2026-08-19,ring_r1_0088,ada97693-6f8f-4962-a683-8324c808ffbd,2026-07-20 14:49:28,dev.shetty83@ybl,8615136938@apl,Kota,1.0,2,22668,1,rupee_1_test
pay_Zr41bRAG6Vfqa5,order_F5EgWuLcwnTe7w,acc_MNyIHTB19xxGiF,travel,upi,1,NPCI_U008,2026-08-19,ring_r1_0070,96d4306e-8c33-4c00-93b1-5f6379a72ad6,2026-07-20 14:49:35,urmi.wagle14@ybl,9771439728@okicici,Jaipur,36500.0,1,58,1,rupee_1_test
