payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_O3O6UzL21u9o3Y,order_5nnx84Rvy0b9C3,acc_ptb8Sxcuuq3CPV,utilities,upi,0,,,,b95c3572-6d45-4075-9927-bfb9f78bfb5d,2026-07-18 20:36:38,9503632924@paytm,bill.kale@ybl,Bengaluru,4766.78,302,-1,0,none
pay_CVSdWQCRDjvMZp,order_fzTVhrHh74JPXS,acc_r5vAuCpZrSvRBA,grocery,upi,0,,,,f1a92b1a-f8c6-4c7f-834c-b1ddf1bd085b,2026-07-18 20:36:52,logan.brar1995@okhdfcbank,q73920469@paytm,Kochi,2704.54,832,12553,0,none
pay_Sle2SXooTXIjv8,order_azBu8G9GPZA2Tt,acc_e5bkDvGYoJrL3n,grocery,upi,0,,,,cf4f84c3-55e3-4c76-8523-9c31dedc728b,2026-07-18 20:37:07,6221163337@ibl,munshi.store@paytm,Patna,200.0,316,91084,0,none
pay_H3pjh2fz4mhBPM,order_UHDXZ2YzRelR3V,acc_KC3ZRQLD80N8Gb,grocery,upi,1,NPCI_U008,2026-08-17,,a249497b-979d-48bb-b00b-f3af96f1c726,2026-07-18 20:37:44,brijesh.verma1@ybl,q800978748@sbi,Suryapet,198.0,702,9969,0,none
pay_KK0XQ1ngvfxXkk,order_iZFYEfvfDXiy5q,acc_WhkbaGn2iloWmP,digital,card,0,,,,bd13a30e-ca17-4e22-8f22-eaaaed51747f,2026-07-18 20:38:08,gopal.sengupta60@okaxis,mahajandhingra.services@paytm,Kochi,200.0,726,41653,0,none
pay_WVfCA4uhZJprHi,order_am3RiC3w8qiyUt,acc_Q9kqRpHrWaKfSG,grocery,wallet,0,,,,2818a660-79a4-4879-a787-2700d3365990,2026-07-18 20:38:20,kamya.sachar44@ybl,q614269380@icici,Vijayawada,300.0,111,429813,0,none
pay_tuh5DB1h9w0bEx,order_ml07ctFfvDdyMP,acc_3uW9NtYIIPRrqW,grocery,upi,0,,,,c8536d29-ef9c-469d-abf6-61282fb62c46,2026-07-18 20:38:28,azad.jaggi@paytm,q379384701@sbi,Ahmedabad,10500.0,469,30617,0,none
pay_FDZREQHCYbvbGF,order_EfamvndqTcbwjC,acc_UA8bUgcNZu7r5g,utilities,card,0,,,,f521b9f1-9fd5-41a5-9937-6de26a29e47e,2026-07-18 20:38:37,hema.setty24@oksbi,recharge.bhasin@upi,Chennai,315.0,637,42373,0,none
pay_Lc5TEoRvswMMvh,order_cZR2sSfUDElSyZ,acc_WtasChTkDhFy7K,grocery,upi,0,,,,523e4bb9-69a3-427e-9c37-3aa176510a98,2026-07-18 20:38:39,7377312710@ybl,q824007548@hdfcbank,Chennai,100.0,517,29118,0,none
pay_HPBou4oRL5h3Vc,order_iO9IflrGqRBSNU,acc_WhavQplna7o4RM,food_delivery,wallet,0,,,,05251e01-9dfb-439c-9328-7721bbf9ec9d,2026-07-18 20:38:40,ansh.purohit1973@okicici,nagibhat.services@upi,Hyderabad,100.0,544,6297,0,none
pay_vpXksxNzr1itsD,order_NnX0nPpiX8s33C,acc_7Ya1riXiAhiBl4,grocery,wallet,0,,,,a953aa1e-b2cc-42d4-94ff-f2958040df7f,2026-07-18 20:38:41,avni.swamy@apl,rajata.raj1999@ibl,Surat,300.0,306,5521,0,none
pay_n34XgG4gzIGXt5,order_q4hnvxLbAwiI4Z,acc_WypEgNWYhtyCow,grocery,upi,0,,,,0919f1ef-22d2-47f0-97f8-9e477e4448f2,2026-07-18 20:38:50,shaurya.sarma@okaxis,q199135202@sbi,Ahmedabad,1069.04,528,539827,0,none
pay_YvWQRm8FaQxxM2,order_qPAdQWdbDao151,acc_2oLLIlIbWX8aQM,grocery,upi,0,,,,78f15a6c-2e64-4a55-ad6b-17f14cc399e1,2026-07-18 20:38:59,matthew.aurora@okaxis,chandani.nanda@paytm,Kochi,30.0,918,194489,0,none
pay_M45smwdlKol9HK,order_rtv1Sd8OrCfFUa,acc_jd6dm4EHSQ905o,digital,upi,0,,,,b0ffb1da-6be6-426b-be8f-059701bc6bf9,2026-07-18 20:39:17,vrishti.nair@ybl,vedhika.shankar@ybl,Chennai,20.0,134,287,0,none
pay_YcNyPWVvxGjhHL,order_qMadxLMjVmEz00,acc_gZCkJ3fpYgSNmU,grocery,upi,0,,,,3431850a-7944-4aed-80fa-17ef1c438370,2026-07-18 20:39:18,9105924898@paytm,q840377117@ybl,Delhi,450.0,170,91438,0,none
pay_NxO6cJbekfT3Lr,order_smufsXXO6wbixq,acc_qBXVq0pvPPRdFb,fashion,netbanking,0,,,,5dadab09-435b-4559-9be3-241bcb499faf,2026-07-18 20:39:21,9576429839@apl,bhanumati.ghosh@apl,Patna,60.0,427,9520,0,none
pay_j5R7CjGcXfOQgD,order_bJ90eSNLAb9bdJ,acc_lxL5EnZBlKQdvS,grocery,upi,0,,,,0b8d075b-6748-485e-b18a-9b900cec0da9,2026-07-18 20:39:33,6091559834@ybl,baghyawati.issac@okicici,Jaipur,3500.0,305,-1,0,none
pay_390RWzDPXBAeKB,order_LzmFMJXjUU1feg,acc_iVQbXrKjVX3MIk,grocery,wallet,0,,,,30a35621-7ccc-4c6b-8196-0718fb117b80,2026-07-18 20:40:00,dalbir.chopra@apl,bahrisingh.mart@axisbank,Kochi,5000.0,640,38920,0,none
pay_O6pgZsx2yay2GW,order_ZjLLueXZV8Oyqq,acc_UdKYVu2cxpEkiB,grocery,card,0,,,,51a6d254-16af-4360-ac39-632ea66af4cb,2026-07-18 20:40:20,8038920530@ibl,q81665739@ybl,Kochi,23.0,766,18866,0,none
pay_3jbH0Dc9rEQp0n,order_loxmqyo9Bkecii,acc_raKIJyMs55yZyY,grocery,upi,0,,,,c642ce47-e0a7-4399-91f7-29a5e466e9ae,2026-07-18 20:40:41,ekantika.dutt@axl,soni.store@okbizaxis,Jaipur,100.0,57,3643,0,none
pay_chqBImEI4fATLv,order_i8kvHAQvsB46Iy,acc_UdKYVu2cxpEkiB,grocery,upi,0,,,,540ec401-e840-48d2-bee4-e7a61f05d6cb,2026-07-18 20:41:11,krishna.modi@paytm,q81665739@ybl,Pune,462.0,766,8802,0,none
pay_SYlyW3ie6rB6LN,order_xuSrRo6xSxLf2h,acc_quxFs7PXJ4G77I,food_delivery,card,0,,,,a76354bd-2953-4082-a646-3fbeead51341,2026-07-18 20:41:13,yadavi.ben@okicici,gopal.cherian1988@paytm,Kolkata,10.0,4,20993,0,none
pay_DbqWvF42gNK0ym,order_BnGTF351RHbbJK,acc_SJUxlzv5XF3YoQ,grocery,upi,0,,,,0d743057-34cc-475d-a70d-b1634f1f528d,2026-07-18 20:41:18,faqid.kibe@okhdfcbank,dinpandit.mart@ybl,Bengaluru,206.0,661,177293,0,none
pay_mrDZPtgG21Qpov,order_OPZlZJzTCGaJgf,acc_AWo901e0qxJGzu,grocery,card,0,,,,c6bd47bc-cc82-4f3d-b5a9-f653b90de4c7,2026-07-18 20:41:37,9046857022@ybl,q850231407@hdfcbank,Tiruchirappalli,200.0,427,183472,0,none
pay_ECljOU2HK1Ekw7,order_SR1lqi9r7dpvss,acc_Wlrw3AeikDIZqo,digital,upi,0,,,,ba4efbc7-7b63-473a-a17c-771a4ecdcf55,2026-07-18 20:41:50,9640562222@okaxis,kavya.chowdhury74@okhdfcbank,Hyderabad,1500.0,34,19068,0,none
pay_jPnHSZQ9XUR1Pa,order_zF8T6ULUb7TaMy,acc_7hvmScgEGPwVqW,grocery,card,0,,,,55be751e-083f-4ba1-9da6-5db8f52e9cb2,2026-07-18 20:42:37,9939574987@okicici,q346297185@icici,Bhusawal,20.0,431,44879,0,none
pay_Zx401GjQ0Q7Cxk,order_5dd8Ip1tUULSE6,acc_dBq8eUCF7QWMme,grocery,netbanking,0,,,,2a4f0557-8e4a-4765-9190-2b7c326075c1,2026-07-18 20:42:45,abdul.buch@okicici,darpan.palla@axl,Kolkata,9975.77,449,179263,0,none
pay_hSI8Tiiv8pZ6GP,order_LLFGjLaetD0wIN,acc_epgilClxJqhtQh,grocery,card,0,,,,bde38ef3-74f0-47e6-bd8e-c3567eea152a,2026-07-18 20:42:53,8900766322@okaxis,q802623167@icici,Bhagalpur,230.0,175,122878,0,none
pay_OVasG967B2umFL,order_1cHID7ad0UKLNi,acc_P0F2eqZxfbLvR9,grocery,upi,0,,,,8fd35d0d-ba56-48ea-b801-55f19258bf89,2026-07-18 20:42:54,8719711947@ybl,q740868563@upi,Chennai,400.0,458,111086,0,none
pay_yN63rxas2rfzlP,order_8B7YZuA0W5exsw,acc_qS1bCXTkTA42IL,grocery,card,0,,,,79628711-feb5-4672-8a15-f9b8ccdabbcb,2026-07-18 20:43:24,8109353472@apl,q650901109@paytm,Pune,75.0,222,39292,0,none
pay_FpVvTyfGKF7Uv2,order_mDIAG1d5r3RjxU,acc_LwRKKBIWqJOJ7D,utilities,upi,0,,,,c558edc7-8b2e-49c8-ad7a-7218ba6ebaae,2026-07-18 20:43:33,manbir.deo@ybl,samuel.kale65@okhdfcbank,Satna,405.0,559,13398,0,none
pay_l6FdTpWqPLkIbR,order_kZwt2bv5lhprAG,acc_GcaWsmP6zu8uZ2,grocery,card,0,,,,02cbf6fd-0dcc-4368-a8df-5683eeac6b44,2026-07-18 20:43:40,6376955613@okhdfcbank,q847123826@ybl,Mumbai,8500.0,301,26716,0,none
pay_ac0xGxKge1i9Qy,order_GxHAYPa0jskpvH,acc_RZHP4SxEMuiOF5,grocery,upi,0,,,,7ae128cd-558a-405c-ae8f-ccfc48d2c292,2026-07-18 20:44:12,pooja.ganesan@ybl,balabora.kirana@okbizaxis,Kozhikode,30.0,453,7710,0,none
pay_eZngATEnXpALQe,order_RbyV1pMeorG76g,acc_ZZW0w1hpimHwo5,utilities,upi,0,,,,4d146357-96a7-4090-bc6e-340a2ccd87ec,2026-07-18 20:44:15,siddharth.hans@okicici,emi.shenoy@icici,Pune,20.0,25,24713,0,none
pay_xdduISuGnMBFI1,order_06saJ49CKEiAPF,acc_9XytIOUEttnynJ,grocery,upi,0,,,,7da32f75-363d-4874-8d82-dc68919aa8aa,2026-07-18 20:44:17,radhika.oommen93@okicici,brahmbhatt.mart@hdfcbank,Muzaffarpur,499.0,258,10247,0,none
pay_EAq40qUsoEvMqW,order_moe7pT1s3Yq80a,acc_UupBpHeOzbwxwy,grocery,upi,0,,,,1b78e9c7-c1be-48a8-8086-452065c24fbb,2026-07-18 20:44:40,aarini.ram@okhdfcbank,8092115530@ibl,Secunderabad,20.0,7,15016,0,none
pay_bR0swm9zOx2j4v,order_AjgpS1S09pLFaQ,acc_EWTpPOeZjnX7Rt,grocery,upi,0,,,,dbbceea4-0240-40fd-a9e6-0e4458be51cd,2026-07-18 20:44:59,9799354574@okhdfcbank,q467254290@ybl,Jaipur,4722.53,165,32719,0,none
pay_myuYnlQuDCeizv,order_I5Zp2KuN5I7J4V,acc_FTM0mJIShuawEK,grocery,upi,0,,,,cf3b56e0-5895-460a-bc58-99ea688dc5cf,2026-07-18 20:45:06,8453286074@okicici,q583099460@sbi,Salem,2863.64,802,43964,0,none
pay_hjllgE6m4Dm6fH,order_pphs7sC84VfokC,acc_m8LC0Oen6mKH7I,grocery,wallet,0,,,,39298dcd-75e3-48ff-90f2-6c336303b509,2026-07-18 20:45:42,saanvi.samra@oksbi,q374993997@axisbank,Hyderabad,15000.0,826,270868,0,none
pay_Vt9TJ9v6JReHmY,order_nClQTKu0dzW6zI,acc_TyJGPu7nICu6G1,grocery,upi,0,,,,f5b22f9d-3b2f-4198-81c5-2adb03c17299,2026-07-18 20:45:44,gopal.viswanathan1989@paytm,andrakant.shop@ybl,Kolkata,433.0,60,113474,0,none
pay_LVD38aT661cauw,order_Nez06b0ssIWgPb,acc_HacvPmXtRUn40H,grocery,card,0,,,,d11c7e1c-acb2-4086-9ac4-d262062414e0,2026-07-18 20:45:44,jasmit.warrior@apl,q694495506@axisbank,Kochi,88.0,947,136294,0,none
pay_7mBvAuER8Vuqnl,order_qictSAqX06nisc,acc_BcBf1Ol4B0ubok,utilities,upi,0,,,,1efb93b4-ea61-47d0-9825-adbb591f0b2c,2026-07-18 20:45:45,7897706805@okaxis,contractor.shop@upi,Nadiad,3484.11,812,33348,0,none
pay_zu5zPFs4S3Fvpo,order_19ODm9SPbc41Va,acc_FAQDxQwFReUsec,grocery,upi,0,,,,91460adc-0e2c-4e1a-98b2-c0432662a52a,2026-07-18 20:45:53,naveen.biswas@okicici,walla.kirana@sbi,Gangtok,102.0,130,7304,0,none
pay_EP6ggjgeEAwcjf,order_de6LQ7tXhBmGsi,acc_nsfHXFFTqGsW6Z,grocery,upi,0,,,,8de70217-323a-40e3-91aa-3c22a65c3119,2026-07-18 20:46:31,9105815885@okhdfcbank,q857482161@icici,Kolkata,75.0,426,351585,0,none
pay_yAwZ33Iqj48gmw,order_lDclh8u1mqVW1H,acc_FxtASJIN6vSjtB,grocery,upi,0,,,,157b1d18-4f98-4ba5-86a8-b13a6749ebae,2026-07-18 20:46:40,balveer.kota@okicici,q117293758@ybl,Kishanganj,10.0,412,15731,0,none
pay_ggAtMB7HyH6FaU,order_3sk1bK5Miv4CcB,acc_2groq6Nnv792rv,grocery,card,0,,,,a537cd43-c4bb-4637-80cd-8c2a36d2d23a,2026-07-18 20:46:51,7624202854@apl,q298642163@upi,Jaipur,384.0,361,171915,0,none
pay_8wxuTZcWQYJYx5,order_qjLz7BmcwnxH34,acc_Grxzvfgm1Oyn0D,grocery,upi,0,,,,3814613c-b873-41d5-a3ce-4688156a8a6b,2026-07-18 20:47:02,8145697598@okhdfcbank,q156575980@axisbank,Delhi,50.0,574,4533,0,none
pay_yWlfaoKL1GdYZf,order_hUmBBLwJHn5rcU,acc_SnhhMTpUCpHprx,utilities,upi,0,,,,cd90c3e6-f27a-4d7f-ae59-2ee0cbe5ab65,2026-07-18 20:47:14,laban.shankar64@axl,8836122405@ybl,Delhi,8000.0,736,108245,0,none
pay_FGZUgg2EKwV2ns,order_YRZcnnE3dnPSc8,acc_wkU5p6ZnbrjFqz,utilities,upi,0,,,,7d0f3bfb-3fbb-452e-9f80-e48304107570,2026-07-18 20:47:16,varsha.garde@okhdfcbank,7720201591@paytm,Delhi,436.0,778,1092,0,none
pay_yzkcXYNGgAMTAf,order_jtTxKbTywXMoJw,acc_JpAn93c4nlwPHC,utilities,upi,0,,,,88558ce3-e81a-4244-89ba-dd57e178d74c,2026-07-18 20:47:29,qarin.behl74@ybl,bill.kaur@hdfcbank,Delhi,2202.15,120,69417,0,none
pay_LxlXiMzPWEY5xo,order_KiyBBP55y1zXs8,acc_BfXemZPivdBDLm,fashion,upi,0,,,,56c4d99e-dcbb-4333-94d3-1e7a10e064a0,2026-07-18 20:47:54,vihaan.wali@okicici,girindra.narasimhan@okhdfcbank,Lucknow,66.0,745,8975,0,none
pay_oo4uLuQqGCN5Sq,order_5rjrvHciWTUOzn,acc_iXPPqL6lILxRuJ,grocery,upi,0,,,,e75b2137-4870-4f49-b9e5-e523feac682a,2026-07-18 20:48:00,9721331318@oksbi,chanakya.mann@oksbi,Bengaluru,75.0,754,1616,0,none
pay_SuyehezWUtm7Ex,order_0Q7koYTO3CUuwe,acc_Us9OYofXTnoaui,electronics,upi,0,,,,dffb6eec-aae4-44ce-8e8c-8a315c6a6b93,2026-07-18 20:48:15,nisha.savant@paytm,ojasvi.savant87@paytm,Hyderabad,200.0,207,101309,0,none
pay_Sh4vaSBy9tscak,order_Oz7nlv6t0S4Flp,acc_Vl8MTTbQz95Tue,grocery,netbanking,0,,,,fc01111b-f5f2-4fdb-9afd-c8c2590b0cc8,2026-07-18 20:48:43,9560909702@ybl,q150683966@okbizaxis,Pune,20.0,510,1676,0,none
pay_qHUY6DxPLzwdFw,order_2J02t1zzEPuoOg,acc_TVDgbOAfrLVFNm,grocery,upi,0,,,,2b461750-508b-4f5f-a3ce-f0df10a9c98f,2026-07-18 20:48:46,7495943278@ybl,q713685568@axisbank,Rajpur Sonarpur,20.0,116,259780,0,none
pay_7x86K7vWHPjj3s,order_7miH2MNrAF81Fy,acc_l05UBy3pcM3XXv,food_delivery,upi,0,,,,a5e3f294-38ba-4bfc-93ac-76d27b7ba75b,2026-07-18 20:49:38,9714837454@okicici,guha.foods@paytm,Madurai,80.0,379,13244,0,none
pay_KE2usH216KSMGB,order_ECKyxeodMAQSE0,acc_XKTs3sCQ3XaRKv,grocery,upi,0,,,,5553d90c-9e21-403d-94b7-9fc1ea88c529,2026-07-18 20:49:53,chasmum.gill@paytm,q90344610@hdfcbank,Bengaluru,150.0,205,181406,0,none
pay_G3URPhGXvApIrf,order_1YvyBRzLE7tUGf,acc_TDMABt8l491JuN,electronics,card,0,,,,7790e54d-5dfa-4ef0-86a3-55706272e43f,2026-07-18 20:49:54,9402328623@apl,rachana.kade@ybl,Mumbai,6000.0,304,15507,0,none
pay_rTOWJGTwumsYoW,order_ZuOFBNxBVoMaCb,acc_rI9uY4W3cQZzyO,utilities,wallet,0,,,,c38a4e8c-229f-48ed-a1a3-1837402f8297,2026-07-18 20:49:55,7756427580@okaxis,xavier.jha31@okhdfcbank,Kolkata,2075.84,641,200337,0,none
pay_iVgzc7H8Y3zlb7,order_5b05STIWcNbXge,acc_na3xB8TU326jAk,grocery,upi,0,,,,bb1072cb-9a47-4f97-991c-58e155067566,2026-07-18 20:49:57,amara.varkey1987@paytm,garachoudhary.store@sbi,Surat,350.0,186,2073,0,none
pay_UK8yXxCoTVsy9A,order_XHpxLF5B43ZQo9,acc_ItJvjc8jwvU6uN,electronics,upi,0,,,,f2d4bbca-0ce7-4c65-b2f8-5e0f6ba01d52,2026-07-18 20:49:59,6369195520@okaxis,panini.goda@ybl,Gangtok,6000.0,75,78508,0,none
pay_GD9IOM8DXwScav,order_NgVvuN1nhY70nR,acc_MYjOYvaUqPt7wf,utilities,upi,0,,,,3c14a324-e974-4bba-a622-aa661f1e1fbd,2026-07-18 20:50:15,6447231625@oksbi,fees.warrior@axisbank,Lucknow,180.0,882,546101,0,none
pay_rkGHoIn4uKKiGC,order_AMLbAe2iFJBjIc,acc_I1Pkw2y1jPBfh9,grocery,upi,0,,,,ed3363bf-034e-4e87-af77-91ed477fed72,2026-07-18 20:50:15,janya.baral1997@okhdfcbank,q306464708@okbizaxis,Mumbai,5680.27,791,29538,0,none
pay_HdOv8AAg0ee9OE,order_WLPjiyi0x1iCjt,acc_FTM0mJIShuawEK,grocery,upi,0,,,,fd77ddb0-ff76-48a2-89b2-feb587ebcc7d,2026-07-18 20:50:37,ekani.cheema@oksbi,q583099460@sbi,Kochi,6437.2,802,183930,0,none
pay_4kykoRPQ6tPQHV,order_LZepOJQVxyFMMD,acc_uZmpvxPafCXix8,grocery,upi,0,,,,ce83826d-d5a7-4cd2-8324-ace64daaad10,2026-07-18 20:52:18,8576974486@ybl,q936748011@axisbank,Kolhapur,3897.33,819,532327,0,none
pay_5Cxz8qdDv00Iv2,order_Af5XEVaPPOFAVS,acc_GOt2tM1Vv0KPh2,utilities,card,0,,,,977c53fa-be5d-41e7-ab47-9195ae6c4586,2026-07-18 20:52:22,7298803361@apl,recharge.parmer@upi,Bongaigaon,299.0,888,120499,0,none
pay_suMW4igyZFcR4z,order_xEslUQmgvVtTXn,acc_qjDUA4CIbGbqlg,grocery,upi,0,,,,21dc1f75-25e9-4b82-8954-182dbc091764,2026-07-18 20:52:31,gaurika.sani@ybl,basu.mart@icici,Pune,14985.26,575,14783,0,none
pay_08h2vRix0CQ1eb,order_qyRxxtTclAmhbH,acc_btq06LOs4cudB8,fashion,upi,0,,,,999a60f2-5dbf-4388-b1f0-ef5cbb616738,2026-07-18 20:52:41,shaurya.kadakia22@axl,krishna.shop@axisbank,Kochi,450.0,213,8314,0,none
pay_ZFbxEFdnpcTeyo,order_tVmeEcWMdvLjWu,acc_Chfxg6RaWSihmu,grocery,card,0,,,,f7f86cc5-fa4e-407f-a9b4-22941a1bf265,2026-07-18 20:52:43,aarav.bobal1995@okhdfcbank,q567973850@okbizaxis,Jaipur,477.0,879,7634,0,none
pay_W4D9fmcsqBAvTa,order_cQ8EWfIbSDzplH,acc_OirvBcFX8Xaun0,grocery,upi,0,,,,a917ea08-51e7-424b-b12b-9d9756545236,2026-07-18 20:52:46,8563219004@apl,tarasampath.shop@paytm,Satna,140.0,778,17771,0,none
pay_j8MgPuO9g3WccO,order_Dw7LVh2M9uiQQL,acc_JOgnaDH8UclDF0,food_delivery,card,0,,,,89159781-44e2-46dc-ad63-5a305610a5d9,2026-07-18 20:53:00,urmi.kohli68@okhdfcbank,rajagopal.foods@axisbank,Kolkata,499.0,73,15318,0,none
pay_GtohBhYUtBq8mm,order_Oc0WniTxPvsDTI,acc_6cUt9NsjMDn0Gq,electronics,upi,0,,,,1c24b423-16b3-407c-87c1-33a60011413b,2026-07-18 20:53:09,6812858911@oksbi,anika.dhar1989@ybl,Ahmedabad,75.0,1,3136,0,none
pay_dmlWf7FQ0I5Pa4,order_7O5vYEDG8BweS2,acc_X1lWHCniIYHJ4q,grocery,upi,0,,,,13eaf83a-3bd5-4b73-a65d-490580c8f6ec,2026-07-18 20:53:10,9372538058@oksbi,q533737188@hdfcbank,Bhusawal,186.0,0,29599,0,none
pay_6dFiqwNeN2NoiU,order_h8okVZVd8v2mvW,acc_6Rp1fG282AqCly,utilities,card,0,,,,b66ef741-cba0-46c7-b106-cb49554abcce,2026-07-18 20:53:50,bina.rajagopalan@okaxis,vrishti.mand1974@okhdfcbank,Dehri,134.0,3,37932,0,none
pay_uJuJBSOpOKoCnR,order_RYlvgJLeiNPn2X,acc_yj0f7xEPLsfIbO,utilities,wallet,0,,,,11bd132f-3bf4-46b3-8bc6-76b8dbd858b9,2026-07-18 20:53:52,6103088596@okicici,tamanna.din@okicici,Muzaffarpur,195.0,498,194050,0,none
pay_Lpu4uIQA1VRiDY,order_xqu1PY7IIdueZX,acc_qgYmeY8xMfzrOp,electronics,card,0,,,,d4ddf20d-d3ff-4d26-88d1-cbded7eeca58,2026-07-18 20:54:25,7172927307@okhdfcbank,9807108373@ybl,Jorhat,201.0,687,19294,0,none
pay_6ZHKw3pyN29Ac8,order_7c4Fmb3HxtlOFY,acc_ReDQepAF7sXvBW,grocery,card,0,,,,226277cd-856d-4bd4-b2a4-82b199cc612d,2026-07-18 20:54:31,7252039881@okicici,q190325092@sbi,Delhi,6606.71,61,33659,0,none
pay_1fq2DtSluIZueg,order_QhQNGnXGUjlVXG,acc_HMfWBbANwJl4ES,grocery,card,0,,,,32a6ad55-97b0-4d13-940e-8101974baed8,2026-07-18 20:54:42,rajeshri.chand@okhdfcbank,nayak.mart@sbi,Surat,8000.0,192,5254,0,none
pay_oqQmzBnlM9pVbr,order_76R7NBzyaxiRu8,acc_vHqxrjbvWWVZDe,electronics,upi,0,,,,35b70d7a-4c7b-4fc7-92dd-0f2814427b28,2026-07-18 20:55:00,viraj.chacko@okicici,8283053836@ybl,Bhusawal,12000.0,354,11235,0,none
pay_sW2yXGDY1dHmnk,order_UtwF7CFxat1JzA,acc_2QSB04u7n80851,grocery,card,0,,,,58293b90-2fe3-4287-b8be-db695dd7ac0a,2026-07-18 20:55:14,7721288671@ibl,q390466353@icici,Anantapur,299.0,380,13692,0,none
pay_giMVjTlY51eYtV,order_l7Eo9uiHXnTUgg,acc_Ph8u6RmxvTveMo,utilities,upi,0,,,,18176943-166a-4526-8e38-7f2a7010dc41,2026-07-18 20:55:23,9665407116@ybl,fees.prasad@axisbank,Hyderabad,120.0,384,209373,0,none
pay_xSn0Eflxbw5qk8,order_UOQbGzFnD5la3U,acc_XYvYMlT6fBz3l7,grocery,upi,0,,,,46e7a9aa-b2c5-49b4-9c77-53cd688b104e,2026-07-18 20:55:24,devansh.solanki@axl,q476267807@icici,Kochi,33.0,151,5426,0,none
pay_hbjKLsYDFlYJOK,order_p8xWP5saP32WRL,acc_YkwFihS6U7OC6N,food_delivery,upi,0,,,,af555f8a-7390-4bcf-92f2-cd7cb9fc0606,2026-07-18 20:55:58,8609387376@ybl,vermaaggarwal.foods@okbizaxis,Salem,395.0,44,86813,0,none
pay_4N1lcqwOynYdpT,order_Kiz1fKNoeM2umA,acc_8IZ9qJcvSAnw4w,grocery,upi,0,,,,5401227f-b66a-4b01-945b-0e63126fbf4c,2026-07-18 20:56:22,lajita.seshadri@okhdfcbank,q371601806@ybl,Mumbai,150.0,257,17514,0,none
pay_JqteMGY28QZCYB,order_w3lnWadO0SHLBo,acc_b1HZhT95fTt5ZL,grocery,card,0,,,,1c304dea-d477-4fbb-9f98-9ba8942298f3,2026-07-18 20:56:37,netra.chanda@ybl,saringala.services@okbizaxis,Pune,99.0,233,33835,0,none
pay_5WTq2gTjaQr0G3,order_9vp55kZbqQreSN,acc_ZkDoewuNyJkykg,grocery,upi,0,,,,2da138f1-c8cd-4050-9fa5-328de1d5918e,2026-07-18 20:57:01,9081208753@okicici,q522707828@okbizaxis,Berhampur,50.0,639,10721,0,none
pay_pSPo81pNZFuxcy,order_ZvJfCFejMdPOjt,acc_VBVRYuuP4opMuM,grocery,upi,0,,,,f54a0e06-9bdd-450a-bfb6-c85635b05200,2026-07-18 20:57:04,kevin.mittal1990@ybl,q493760999@hdfcbank,Mumbai,1343.49,177,641893,0,none
pay_ONTa7VHvbXkOUS,order_NIByB9WEo3ol6A,acc_xRrAAH5iISZTUE,food_delivery,upi,0,,,,74d3a3b0-12c0-4804-9e10-3d3a326eea18,2026-07-18 20:57:12,vedant.parekh@okicici,jani.shop@okbizaxis,Kota,350.0,661,38692,0,none
pay_MTILIGii6KzEXy,order_opn4l82FwV4d8s,acc_YmobqbFRZ2QUD1,food_delivery,upi,0,,,,f445fd7f-294a-45df-b6c5-dd0d3e5532a4,2026-07-18 20:57:19,daksha.mangat1996@axl,9217263982@oksbi,Delhi,459.0,581,32772,0,none
pay_QAVVCGPswUBEiH,order_3afcXn8Q2lXNY3,acc_tRb1if327HiOQg,grocery,upi,0,,,,6d37bf8a-fcc7-47e5-8d66-8098dbdcbbd5,2026-07-18 20:57:25,amol.dash77@okhdfcbank,q789588265@icici,Pune,8500.0,189,307330,0,none
pay_avzvqVseRqZqfz,order_nbWYgucLRiKCbZ,acc_ocRA00DeXGjZ8t,grocery,card,0,,,,61dcfab0-1318-4dc3-804e-597c025e8c5a,2026-07-18 20:57:30,gabriel.mallick1972@paytm,q279156738@paytm,Mumbai,282.0,80,11965,0,none
pay_uRX7GLOumxmSXC,order_oCePeIvGhptJYZ,acc_W7CmTsoJPy9lSk,utilities,upi,0,,,,adbb0b83-fbd2-4e22-8574-4bb6d910761a,2026-07-18 20:57:45,anya.rau@okhdfcbank,recharge.bajwa@ybl,Bhubaneswar,2471.27,385,26991,0,none
pay_T0eM3YAnJ4dMxn,order_zwwKg3MWl6qI4g,acc_5U2r8GCBqVqCQn,grocery,upi,0,,,,56e9caee-7838-4706-bcca-c11c8aa7822d,2026-07-18 20:57:46,6998695492@okicici,kalegoswami.kirana@ybl,Pune,12000.0,948,9420,0,none
pay_7MXVMI0iFJHB9c,order_gXX9csjhiuPo7Z,acc_hjzMFWW36CZZxW,grocery,upi,0,,,,5aa9fd2e-2246-4604-873e-26fc7fee13b0,2026-07-18 20:57:47,odika.nori@paytm,arora.kirana@upi,Tadipatri,399.0,831,4089,0,none
pay_wmBuXJLm7NudeF,order_4XqyNG9zKQCqla,acc_UmUiapiGIqBHIb,grocery,card,0,,,,242fe84c-2e64-4b63-9410-ff39723b3587,2026-07-18 20:58:01,vaishnavi.dewan49@okhdfcbank,q27734593@paytm,Kolhapur,11500.0,148,196085,0,none
